,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,cycle_length16,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
57,2025-12-17 16:17:39+00:00,542910979,-1465376439,175.04,3.284,115.60000000000002,3272,207.0,131,92,running,0.0,1,50,131,64,0.18,10561.0,86.0,229.0,8.03,1071.0,,1,182,212,10,179,87,1,182,234,6,176,87,1.606833577156067,2.31327748298645,0.9407961964607239,3.2421061992645264,1.5036258697509766,2.2865376472473145,1.0268210172653198,3.2795445919036865,2.246,3.414,1.49,2.42,100.0,2.158,3.274,1.39,2.28,76.0
58,2025-12-17 16:17:40+00:00,542910630,-1465376200,178.65,3.294,115.60000000000002,3281,208.0,132,92,running,0.0,1,45,132,64,0.17,10769.0,86.1,229.0,8.01,1074.0,,1,182,212,10,181,88,1,185,225,4,180,89,1.606833577156067,2.31327748298645,0.9407961964607239,3.2421061992645264,1.3157240152359009,2.43239164352417,1.0213053226470947,3.3382303714752197,2.246,3.414,1.49,2.42,100.0,2.197,3.391,1.44,2.34,94.0
59,2025-12-17 16:17:41+00:00,542910352,-1465376160,181.76,3.303,115.60000000000002,3291,210.0,133,92,running,0.0,1,44,133,64,0.26,10979.0,86.4,228.0,8.03,1077.0,,1,180,212,12,185,90,1,185,225,4,182,90,1.6532186269760132,2.416325807571411,0.867434024810791,3.0329461097717285,1.3157240152359009,2.43239164352417,1.0213053226470947,3.3382303714752197,2.258,3.382,1.56,2.52,98.0,2.197,3.391,1.44,2.34,94.0
60,2025-12-17 16:17:42+00:00,542909941,-1465376030,185.19,3.303,115.60000000000002,3270,210.0,134,92,running,0.0,1,44,134,64,0.18,11189.0,86.4,228.0,8.03,1077.0,,1,187,230,13,188,91,1,177,222,1,185,91,1.758899211883545,2.423780918121338,0.9518376588821411,2.9521756172180176,1.2259266376495361,2.3952744007110596,0.8227236270904541,3.2823731899261475,2.28,3.559,1.37,2.26,100.0,2.232,3.294,1.5,2.42,114.0
61,2025-12-17 16:17:43+00:00,542909604,-1465376053,188.53,3.312,115.60000000000002,3279,211.0,134,90,running,0.5,1,44,134,64,0.17,11400.0,86.5,228.0,8.01,1080.0,,1,187,230,13,192,93,1,186,229,5,189,93,1.758899211883545,2.423780918121338,0.9518376588821411,2.9521756172180176,1.4562878608703613,2.3294432163238525,0.9465495347976685,3.2670323848724365,2.28,3.559,1.37,2.26,100.0,2.306,3.578,1.39,2.28,92.0
62,2025-12-17 16:17:44+00:00,542909247,-1465376161,191.89,3.312,115.60000000000002,3279,210.0,135,90,running,0.5,1,43,135,64,0.17,11610.0,88.5,230.0,8.1,1091.0,,1,184,229,10,194,94,1,180,224,2,194,95,1.5630282163619995,2.41873836517334,1.1015921831130981,3.1216259002685547,1.3869640827178955,2.381922960281372,0.9527880549430847,3.2905728816986084,2.205,3.378,1.41,2.3,102.0,2.262,3.401,1.46,2.38,102.0
63,2025-12-17 16:17:45+00:00,542908851,-1465376225,195.85,3.312,115.60000000000002,3279,209.0,136,91,running,0.5,1,42,136,64,0.18,11819.0,88.5,230.0,8.1,1091.0,,1,184,229,10,197,95,1,185,222,4,196,96,1.5630282163619995,2.41873836517334,1.1015921831130981,3.1216259002685547,1.154346227645874,2.519766092300415,0.831259548664093,3.331082344055176,2.205,3.378,1.41,2.3,102.0,2.191,3.375,1.45,2.36,118.0
64,2025-12-17 16:17:46+00:00,542908581,-1465376273,198.69,3.322,115.60000000000002,3288,208.0,137,93,running,0.5,1,42,137,64,0.17,12027.0,86.5,228.0,7.99,1083.0,,1,184,226,11,201,97,1,182,230,6,200,98,1.4768741130828857,2.3998022079467773,1.04129958152771,3.2491509914398193,1.3355785608291626,2.3511850833892822,0.8803462982177734,3.3169820308685303,2.21,3.398,1.42,2.32,92.0,2.201,3.347,1.41,2.3,90.0
65,2025-12-17 16:17:47+00:00,542908153,-1465376426,202.4,3.322,115.39999999999998,3288,204.0,137,93,running,0.5,1,42,137,64,0.18,12231.0,82.8,224.0,7.81,1060.0,,1,185,226,11,206,99,1,182,230,6,202,99,1.574546456336975,2.4503071308135986,1.247787594795227,3.1232528686523438,1.3355785608291626,2.3511850833892822,0.8803462982177734,3.3169820308685303,2.249,3.471,1.4,2.3,100.0,2.201,3.347,1.41,2.3,90.0
66,2025-12-17 16:17:48+00:00,542907792,-1465376564,206.04,3.331,115.20000000000005,3297,204.0,138,93,running,0.5,1,42,138,64,0.18,12435.0,82.8,224.0,7.79,1063.0,,1,182,228,12,208,100,1,177,226,3,209,102,1.3382818698883057,2.4572460651397705,0.9315363168716431,3.242763042449951,1.2824875116348267,2.4227962493896484,0.9485653042793274,3.361435890197754,2.306,3.493,1.44,2.34,122.0,2.261,3.344,1.46,2.38,112.0
67,2025-12-17 16:17:49+00:00,542907386,-1465376742,209.8,3.34,115.0,3249,204.0,138,93,running,0.0,1,42,138,64,0.18,12639.0,82.9,224.0,7.77,1066.0,,1,181,227,9,212,102,1,184,226,5,214,104,1.6400692462921143,2.3766260147094727,0.9257675409317017,3.156883716583252,1.5028239488601685,2.3586950302124023,0.9494011402130127,3.2741539478302,2.269,3.418,1.46,2.38,108.0,2.254,3.458,1.44,2.34,92.0
68,2025-12-17 16:17:50+00:00,542907057,-1465376911,213.32,3.359,114.79999999999995,3267,205.0,139,93,running,0.0,1,40,139,64,0.18,12844.0,85.1,225.0,7.85,1083.0,,1,181,227,9,215,103,1,184,229,5,216,105,1.6400692462921143,2.3766260147094727,0.9257675409317017,3.156883716583252,1.3984053134918213,2.357311248779297,0.9325777888298035,3.2889249324798584,2.269,3.418,1.46,2.38,108.0,2.176,3.333,1.42,2.32,90.0
69,2025-12-17 16:17:51+00:00,542906627,-1465377191,216.95,3.378,114.79999999999995,3285,206.0,140,92,running,0.0,1,38,140,64,0.18,13050.0,85.2,225.0,7.82,1089.0,,1,181,229,11,217,104,1,184,234,6,220,107,1.6273916959762573,2.3518786430358887,1.041822910308838,3.103588342666626,1.5308136940002441,2.2588393688201904,0.8896061778068542,3.3151304721832275,2.249,3.387,1.42,2.32,102.0,2.185,3.36,1.39,2.28,84.0
70,2025-12-17 16:17:52+00:00,542906313,-1465377347,220.62,3.387,114.79999999999995,3294,207.0,140,92,running,0.0,1,38,140,64,0.18,13257.0,87.5,226.0,7.92,1104.0,,1,183,227,8,221,106,1,182,232,6,222,108,1.7354707717895508,2.3337628841400146,0.8910617828369141,3.091292142868042,1.4144656658172607,2.3406686782836914,0.9376318454742432,3.338719606399536,2.186,3.33,1.43,2.34,106.0,2.181,3.303,1.4,2.3,90.0
71,2025-12-17 16:17:53+00:00,542905907,-1465377543,224.51,3.396,114.79999999999995,3304,206.0,141,92,running,0.0,1,32,141,64,0.18,13463.0,87.6,226.0,7.91,1107.0,,1,182,229,10,226,108,1,182,232,6,225,109,1.5808814764022827,2.356241226196289,0.8082981109619141,3.1575052738189697,1.4144656658172607,2.3406686782836914,0.9376318454742432,3.338719606399536,2.216,3.362,1.42,2.32,98.0,2.181,3.303,1.4,2.3,90.0
72,2025-12-17 16:17:54+00:00,542905654,-1465377703,227.63,3.415,114.79999999999995,3322,207.0,141,92,running,0.0,1,32,141,64,0.18,13670.0,87.6,226.0,7.87,1113.0,,1,182,229,10,228,109,1,191,234,6,229,111,1.5808814764022827,2.356241226196289,0.8082981109619141,3.1575052738189697,1.5162032842636108,2.2012040615081787,0.7898451089859009,3.2306439876556396,2.216,3.362,1.42,2.32,98.0,2.096,3.33,1.34,2.2,86.0
73,2025-12-17 16:17:55+00:00,542905262,-1465377933,230.92,3.424,115.0,3331,208.0,142,92,running,0.0,1,31,142,64,0.36,13878.0,88.0,225.0,7.88,1116.0,,1,183,232,12,232,111,1,182,233,6,231,112,1.8010259866714478,2.3781895637512207,0.9899910688400269,2.975951910018921,1.5810712575912476,2.20735502243042,0.7136017084121704,3.1817238330841064,2.252,3.443,1.38,2.26,98.0,2.169,3.285,1.4,2.3,90.0
74,2025-12-17 16:17:56+00:00,542905019,-1465378144,233.82,3.424,115.0,3331,208.0,142,91,running,0.5,1,31,142,64,0.18,14086.0,88.0,225.0,7.88,1116.0,,1,183,232,12,235,112,1,185,231,6,235,114,1.8010259866714478,2.3781895637512207,0.9899910688400269,2.975951910018921,1.4322859048843384,2.3133981227874756,1.0034990310668945,3.3463666439056396,2.252,3.443,1.38,2.26,98.0,2.164,3.34,1.39,2.28,84.0
75,2025-12-17 16:17:57+00:00,542904652,-1465378462,237.61,3.424,115.0,3325,208.0,143,91,running,0.0,1,32,143,64,0.18,14294.0,88.0,225.0,7.88,1116.0,,1,183,229,10,239,114,1,188,233,5,240,116,1.5622543096542358,2.3911941051483154,1.0424795150756836,3.1401827335357666,1.4122883081436157,2.3599207401275635,1.028090000152588,3.3321125507354736,2.184,3.34,1.4,2.3,94.0,2.154,3.376,1.36,2.24,88.0
76,2025-12-17 16:17:58+00:00,542904323,-1465378638,240.94,3.424,115.0,3325,209.0,143,91,running,0.0,1,32,143,64,0.19,14503.0,90.1,227.0,7.98,1128.0,,1,183,229,10,241,115,1,186,237,7,242,117,1.5622543096542358,2.3911941051483154,1.0424795150756836,3.1401827335357666,1.513850450515747,2.214444398880005,0.770805835723877,3.2626712322235107,2.184,3.34,1.4,2.3,94.0,2.176,3.37,1.34,2.22,90.0
77,2025-12-17 16:17:59+00:00,542903993,-1465378801,244.51,3.424,115.0,3325,210.0,143,91,running,0.0,1,32,143,64,0.18,14713.0,90.1,227.0,7.98,1128.0,,1,186,227,11,246,117,1,184,223,5,246,119,1.5768152475357056,2.362537145614624,0.9365183115005493,3.1227190494537354,1.4796489477157593,2.3700954914093018,1.0539100170135498,3.2974328994750977,2.159,3.339,1.41,2.3,90.0,2.221,3.409,1.46,2.38,86.0
78,2025-12-17 16:18:00+00:00,542903622,-1465378938,248.15,3.424,115.0,3325,210.0,144,91,running,0.0,1,33,144,64,0.18,14923.0,90.1,227.0,7.98,1128.0,,1,183,221,7,248,118,1,178,220,4,248,120,1.494968056678772,2.4505057334899902,0.9035278558731079,3.1598265171051025,1.2871302366256714,2.5032033920288086,0.8479307889938354,3.283876895904541,2.196,3.344,1.46,2.38,98.0,2.229,3.315,1.47,2.4,96.0
79,2025-12-17 16:18:01+00:00,542903312,-1465379161,251.48,3.424,115.20000000000005,3441,211.0,144,93,running,0.5,1,33,144,64,0.18,15134.0,90.1,227.0,7.98,1128.0,,1,186,225,10,252,120,1,184,223,5,251,121,1.514736533164978,2.4617621898651123,0.8287246227264404,3.098512887954712,1.4796489477157593,2.3700954914093018,1.0539100170135498,3.2974328994750977,2.236,3.457,1.42,2.32,94.0,2.221,3.409,1.46,2.38,86.0
80,2025-12-17 16:18:02+00:00,542903016,-1465379366,254.25,3.434,115.20000000000005,3450,209.0,145,94,running,0.0,1,35,145,64,0.18,15343.0,84.2,221.0,7.68,1095.0,,1,186,225,10,255,121,1,189,230,6,255,123,1.514736533164978,2.4617621898651123,0.8287246227264404,3.098512887954712,1.4220939874649048,2.361525535583496,0.8854804635047913,3.327742576599121,2.236,3.457,1.42,2.32,94.0,2.199,3.465,1.43,2.32,98.0
81,2025-12-17 16:18:03+00:00,542902763,-1465379510,257.21,3.434,115.20000000000005,3450,209.0,145,94,running,0.0,1,35,145,64,0.18,15552.0,84.2,221.0,7.68,1095.0,,1,186,223,9,259,123,1,189,233,5,260,125,1.6717971563339233,2.353945732116699,1.1124485731124878,3.0963170528411865,1.5148649215698242,2.3351664543151855,0.8795222043991089,3.23708176612854,2.229,3.446,1.43,2.34,94.0,2.244,3.544,1.34,2.22,104.0
82,2025-12-17 16:18:04+00:00,542902417,-1465379774,260.25,3.406,115.20000000000005,3422,207.0,146,92,running,0.5,1,35,146,64,0.18,15759.0,83.8,222.0,7.71,1086.0,,1,183,223,10,261,124,1,183,227,5,262,126,1.749865174293518,2.3926303386688232,1.032157063484192,3.091510772705078,1.4366447925567627,2.335615634918213,0.9812490940093994,3.3190765380859375,2.32,3.54,1.45,2.36,100.0,2.277,3.481,1.45,2.36,88.0
83,2025-12-17 16:18:05+00:00,542902207,-1465379936,263.04,3.378,115.20000000000005,3279,207.0,146,92,running,0.5,1,35,146,64,0.18,15966.0,85.2,225.0,7.82,1089.0,,1,183,226,11,266,126,1,183,227,5,266,128,1.6937366724014282,2.386692762374878,1.0413504838943481,3.132545232772827,1.4366447925567627,2.335615634918213,0.9812490940093994,3.3190765380859375,2.271,3.472,1.44,2.36,98.0,2.277,3.481,1.45,2.36,88.0
84,2025-12-17 16:18:06+00:00,542901812,-1465380184,266.36,3.368,115.0,3270,207.0,146,92,running,0.5,1,35,146,64,0.18,16173.0,85.2,225.0,7.84,1086.0,,1,183,226,11,268,127,1,184,229,4,269,129,1.6937366724014282,2.386692762374878,1.0413504838943481,3.132545232772827,1.4108237028121948,2.359013080596924,0.8158853650093079,3.2653095722198486,2.271,3.472,1.44,2.36,98.0,2.252,3.45,1.42,2.32,96.0
85,2025-12-17 16:18:07+00:00,542901614,-1465380359,269.45,3.331,115.0,3234,206.0,147,92,running,0.5,1,37,147,64,0.18,16379.0,84.7,226.0,7.88,1074.0,,1,182,226,10,273,129,1,180,226,4,271,130,1.6120461225509644,2.3802428245544434,0.9476239085197449,3.133056879043579,1.2330782413482666,2.445312976837158,0.7818883657455444,3.3686840534210205,2.239,3.391,1.48,2.4,100.0,2.266,3.4,1.45,2.36,88.0
86,2025-12-17 16:18:08+00:00,542901270,-1465380644,272.47,3.331,115.0,3234,207.0,147,92,running,0.5,1,37,147,64,0.19,16586.0,84.7,226.0,7.88,1074.0,,1,184,230,11,275,130,1,183,230,6,275,132,1.6107019186019897,2.426541566848755,0.9554632902145386,3.0666606426239014,1.4415799379348755,2.3202807903289795,0.8861214518547058,3.216893196105957,2.223,3.405,1.39,2.28,96.0,2.197,3.359,1.4,2.28,94.0
87,2025-12-17 16:18:09+00:00,542900973,-1465380861,275.8,3.331,115.0,3361,208.0,147,92,running,0.5,1,37,147,64,0.19,16794.0,84.7,226.0,7.88,1074.0,,1,184,230,11,279,132,1,183,230,6,280,134,1.6107019186019897,2.426541566848755,0.9554632902145386,3.0666606426239014,1.4415799379348755,2.3202807903289795,0.8861214518547058,3.216893196105957,2.223,3.405,1.39,2.28,96.0,2.197,3.359,1.4,2.28,94.0
88,2025-12-17 16:18:10+00:00,542900586,-1465381076,279.51,3.322,115.20000000000005,3351,209.0,148,91,running,0.5,1,40,148,64,0.18,17003.0,86.5,228.0,7.99,1083.0,,1,186,230,10,281,133,1,187,233,6,282,135,1.7401243448257446,2.3165149688720703,0.9609748125076294,3.057847023010254,1.5331593751907349,2.2282724380493164,0.8290629386901855,3.2187156677246094,2.16,3.353,1.41,2.3,80.0,2.14,3.34,1.37,2.26,86.0
89,2025-12-17 16:18:11+00:00,542900171,-1465381308,283.29,3.322,115.39999999999998,3351,209.0,148,91,running,0.5,1,40,148,64,0.18,17212.0,86.5,228.0,7.99,1083.0,,1,186,232,12,286,135,1,187,235,7,286,137,1.5822343826293945,2.4233624935150146,0.9226433038711548,3.0589523315429688,1.3645340204238892,2.225104331970215,0.8198697566986084,3.3218953609466553,2.193,3.39,1.39,2.28,92.0,2.135,3.326,1.38,2.26,90.0
90,2025-12-17 16:18:12+00:00,542899900,-1465381503,287.1,3.34,115.39999999999998,3370,210.0,148,91,running,0.5,1,40,148,64,0.2,17422.0,87.0,227.0,7.98,1089.0,,1,186,232,12,288,136,1,183,228,7,288,138,1.5822343826293945,2.4233624935150146,0.9226433038711548,3.0589523315429688,1.2733503580093384,2.3504583835601807,0.7689750790596008,3.3479650020599365,2.193,3.39,1.39,2.28,92.0,2.244,3.431,1.38,2.26,106.0
91,2025-12-17 16:18:13+00:00,542899518,-1465381698,290.38,3.359,115.39999999999998,3353,212.0,149,94,running,0.0,1,42,149,64,0.19,17634.0,87.1,227.0,7.95,1095.0,,1,188,225,12,293,138,1,187,227,6,293,140,1.6831609010696411,2.4599316120147705,1.1373425722122192,3.037151575088501,1.4365471601486206,2.3736751079559326,0.8807816505432129,3.244025468826294,2.273,3.562,1.42,2.32,100.0,2.243,3.495,1.4,2.3,90.0
92,2025-12-17 16:18:14+00:00,542899223,-1465381862,293.51,3.378,115.39999999999998,3372,212.0,149,94,running,0.0,1,42,149,64,0.19,17846.0,83.3,223.0,7.73,1077.0,,1,188,225,12,295,139,1,182,222,4,295,141,1.6831609010696411,2.4599316120147705,1.1373425722122192,3.037151575088501,1.3587383031845093,2.451932430267334,0.8959544897079468,3.366065740585327,2.273,3.562,1.42,2.32,100.0,2.323,3.531,1.46,2.38,90.0
93,2025-12-17 16:18:15+00:00,542898751,-1465382146,297.63,3.378,115.20000000000005,3372,211.0,149,94,running,0.0,1,42,149,64,0.18,18057.0,83.3,223.0,7.73,1077.0,,1,187,224,11,299,141,1,188,218,5,300,143,1.6825551986694336,2.4316561222076416,1.0002803802490234,3.0151734352111816,1.3103326559066772,2.4997966289520264,0.9412394165992737,3.289323091506958,2.272,3.547,1.44,2.34,104.0,2.25,3.526,1.44,2.34,98.0
94,2025-12-17 16:18:16+00:00,542898513,-1465382249,301.27,3.378,115.0,3372,209.0,150,93,running,0.5,1,43,150,64,0.18,18266.0,83.3,223.0,7.73,1077.0,,1,183,216,10,302,142,1,188,224,5,302,144,1.5382897853851318,2.4742860794067383,0.798491895198822,3.131255865097046,1.309584140777588,2.4672582149505615,0.7864233255386353,3.2120375633239746,2.266,3.464,1.47,2.38,102.0,2.307,3.616,1.43,2.34,104.0
95,2025-12-17 16:18:17+00:00,542898149,-1465382513,304.24,3.434,114.60000000000002,3427,213.0,150,92,running,0.5,1,43,150,64,0.19,18479.0,84.2,221.0,7.68,1095.0,,1,181,221,7,306,144,1,185,222,7,307,146,1.5446863174438477,2.4596736431121826,0.8657522797584534,3.07664155960083,1.5255444049835205,2.3823843002319336,0.9957170486450195,3.3302528858184814,2.33,3.509,1.48,2.4,112.0,2.345,3.611,1.44,2.36,112.0
96,2025-12-17 16:18:18+00:00,542897865,-1465382613,307.22,3.434,114.60000000000002,3427,213.0,150,92,running,0.5,1,43,150,64,0.18,18692.0,86.1,223.0,7.77,1107.0,,1,180,230,10,313,147,1,185,222,7,309,147,1.7865502834320068,2.3579115867614746,0.8655930161476135,3.007713556289673,1.5255444049835205,2.3823843002319336,0.9957170486450195,3.3302528858184814,2.295,3.451,1.43,2.34,98.0,2.345,3.611,1.44,2.36,112.0
97,2025-12-17 16:18:19+00:00,542897568,-1465382957,310.42,3.424,114.39999999999998,3418,212.0,150,93,running,0.0,1,43,150,64,0.18,18904.0,85.7,224.0,7.76,1104.0,,1,180,230,10,315,148,1,183,226,5,314,149,1.7865502834320068,2.3579115867614746,0.8655930161476135,3.007713556289673,1.2658497095108032,2.4390339851379395,1.0097885131835938,3.3703176975250244,2.295,3.451,1.43,2.34,98.0,2.241,3.413,1.44,2.36,86.0
98,2025-12-17 16:18:20+00:00,542897326,-1465383260,313.54,3.406,114.39999999999998,3400,210.0,151,93,running,0.0,1,45,151,64,0.18,19114.0,85.6,224.0,7.8,1098.0,,1,180,231,9,320,150,1,183,226,5,316,150,1.741529107093811,2.2805042266845703,0.9788379669189453,3.157546043395996,1.2658497095108032,2.4390339851379395,1.0097885131835938,3.3703176975250244,2.258,3.382,1.44,2.34,90.0,2.241,3.413,1.44,2.36,86.0
99,2025-12-17 16:18:21+00:00,542897099,-1465383630,316.71,3.396,114.39999999999998,3309,208.0,151,93,running,0.0,1,45,151,64,0.18,19322.0,85.6,224.0,7.81,1095.0,,1,191,229,13,322,151,1,180,228,6,318,151,1.665615200996399,2.399857521057129,1.0215086936950684,2.994209051132202,1.577574610710144,2.2920103073120117,1.0316834449768066,3.259140729904175,2.295,3.646,1.38,2.26,102.0,2.239,3.36,1.45,2.36,88.0
100,2025-12-17 16:18:22+00:00,542896872,-1465383987,319.83,3.387,114.39999999999998,3300,207.0,151,93,running,0.0,1,45,151,64,0.18,19529.0,85.6,224.0,7.83,1092.0,,1,191,229,13,327,153,1,183,228,6,323,153,1.665615200996399,2.399857521057129,1.0215086936950684,2.994209051132202,1.5075370073318481,2.344810724258423,0.8344994783401489,3.144021511077881,2.295,3.646,1.38,2.26,102.0,2.262,3.452,1.42,2.32,86.0
101,2025-12-17 16:18:23+00:00,542896702,-1465384421,323.17,3.378,114.39999999999998,3291,206.0,152,92,running,0.5,1,39,152,64,0.18,19735.0,85.2,225.0,7.82,1089.0,,1,183,230,7,329,154,1,184,222,4,327,155,1.626013159751892,2.333682060241699,0.8971236944198608,3.0921921730041504,1.44798743724823,2.311741828918457,0.9524015188217163,3.3059213161468506,2.196,3.357,1.41,2.3,106.0,2.199,3.374,1.46,2.38,96.0
102,2025-12-17 16:18:24+00:00,542896513,-1465384912,326.75,3.368,114.39999999999998,3282,206.0,152,92,running,0.5,1,39,152,64,0.18,19941.0,85.2,225.0,7.84,1086.0,,1,183,230,7,334,156,1,184,222,4,329,156,1.626013159751892,2.333682060241699,0.8971236944198608,3.0921921730041504,1.44798743724823,2.311741828918457,0.9524015188217163,3.3059213161468506,2.196,3.357,1.41,2.3,106.0,2.199,3.374,1.46,2.38,96.0
103,2025-12-17 16:18:25+00:00,542896413,-1465385349,329.85,3.368,114.39999999999998,3282,205.0,152,92,running,0.0,1,39,152,64,0.18,20146.0,85.2,225.0,7.84,1086.0,,1,185,227,11,336,157,1,186,224,4,334,158,1.6046299934387207,2.3913841247558594,0.9994335770606995,3.055633068084717,1.4480308294296265,2.35969614982605,0.8713517785072327,3.2471845149993896,2.259,3.486,1.42,2.32,98.0,2.179,3.376,1.45,2.36,96.0
104,2025-12-17 16:18:26+00:00,542896245,-1465385922,333.7,3.368,114.39999999999998,3282,206.0,153,92,running,0.0,1,40,153,64,0.18,20352.0,87.1,227.0,7.93,1098.0,,1,184,229,10,340,159,1,186,227,6,340,161,1.6404176950454712,2.400247812271118,1.1187872886657715,3.0707812309265137,1.4765191078186035,2.347785234451294,0.8693790435791016,3.2277936935424805,2.265,3.475,1.42,2.32,96.0,2.212,3.433,1.41,2.3,84.0
105,2025-12-17 16:18:27+00:00,542896085,-1465386324,336.96,3.378,114.39999999999998,3291,206.0,153,92,running,0.0,1,40,153,64,0.18,20558.0,87.1,227.0,7.91,1101.0,,1,184,229,10,343,160,1,186,227,6,342,162,1.6404176950454712,2.400247812271118,1.1187872886657715,3.0707812309265137,1.4765191078186035,2.347785234451294,0.8693790435791016,3.2277936935424805,2.265,3.475,1.42,2.32,96.0,2.212,3.433,1.41,2.3,84.0
106,2025-12-17 16:18:28+00:00,542895885,-1465386835,340.57,3.387,114.20000000000005,3332,207.0,153,92,running,0.5,1,40,153,64,0.19,20765.0,87.5,226.0,7.92,1104.0,,1,180,228,10,347,162,1,181,227,6,347,164,1.8131909370422363,2.3019261360168457,0.9775329828262329,3.1227831840515137,1.3725062608718872,2.3683722019195557,0.9956676959991455,3.3365390300750732,2.282,3.424,1.44,2.36,96.0,2.254,3.401,1.43,2.32,88.0
107,2025-12-17 16:18:29+00:00,542895853,-1465387261,343.64,3.387,114.39999999999998,3332,207.0,153,93,running,0.0,1,40,153,64,0.18,20972.0,85.6,224.0,7.83,1092.0,,1,180,228,10,349,163,1,181,226,4,349,165,1.8131909370422363,2.3019261360168457,0.9775329828262329,3.1227831840515137,1.4233595132827759,2.379671573638916,1.0886354446411133,3.3717751502990723,2.282,3.424,1.44,2.36,96.0,2.262,3.42,1.45,2.36,112.0
108,2025-12-17 16:18:30+00:00,542895949,-1465388002,348.17,3.387,114.60000000000002,3332,207.0,154,93,running,0.0,1,44,154,64,0.18,21179.0,85.6,224.0,7.83,1092.0,,1,185,224,12,354,165,1,185,221,5,354,167,1.6622563600540161,2.4558770656585693,1.1779265403747559,3.024707317352295,1.3282742500305176,2.4784183502197266,0.9622766375541687,3.2911534309387207,2.294,3.534,1.43,2.34,100.0,2.29,3.527,1.45,2.36,104.0
109,2025-12-17 16:18:31+00:00,542895930,-1465388436,351.36,3.387,114.79999999999995,3332,208.0,154,93,running,0.0,1,44,154,64,0.18,21387.0,85.6,224.0,7.83,1092.0,,1,183,222,10,356,166,1,185,221,5,356,168,1.67337167263031,2.376183271408081,0.9924177527427673,3.1338613033294678,1.3282742500305176,2.4784183502197266,0.9622766375541687,3.2911534309387207,2.321,3.535,1.45,2.36,100.0,2.29,3.527,1.45,2.36,104.0
110,2025-12-17 16:18:32+00:00,542896041,-1465389077,355.49,3.387,115.0,3332,208.0,154,93,running,0.0,1,44,154,64,0.18,21595.0,85.6,224.0,7.83,1092.0,,1,182,217,8,361,168,1,183,220,5,358,169,1.5036824941635132,2.5213494300842285,1.03213632106781,3.1251001358032227,1.3716870546340942,2.522956371307373,0.9334364533424377,3.2059550285339355,2.347,3.568,1.49,2.42,108.0,2.287,3.49,1.48,2.4,94.0
111,2025-12-17 16:18:33+00:00,542896067,-1465389562,359.12,3.387,115.20000000000005,3345,209.0,154,92,running,0.0,1,44,154,64,0.12,21804.0,85.6,224.0,7.83,1092.0,,1,182,217,8,363,169,1,180,222,3,363,171,1.5036824941635132,2.5213494300842285,1.03213632106781,3.1251001358032227,1.2147372961044312,2.5495080947875977,0.819066047668457,3.2476398944854736,2.347,3.568,1.49,2.42,108.0,2.249,3.382,1.49,2.42,96.0
