,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
69,2025-12-19 15:25:27+00:00,542910852,-1465369403,235.69,3.266,61.60000000000002,3228,197.0,37.46,140,92,running,0.5,1,44,140,81,13547.0,83.7,228.0,7.95,1053.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2025-12-19 15:25:28+00:00,542911228,-1465369235,239.22,3.256,61.60000000000002,3219,196.0,37.46,140,92,running,0.5,1,44,140,81,13743.0,83.7,228.0,7.96,1050.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2025-12-19 15:25:29+00:00,542911577,-1465369183,242.29,3.238,61.39999999999998,3201,195.0,37.46,140,92,running,0.5,1,44,140,81,13938.0,83.5,228.0,8.0,1044.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2025-12-19 15:25:30+00:00,542911972,-1465368948,245.93,3.228,61.200000000000045,3190,193.0,37.46,140,92,running,0.5,1,44,140,81,14131.0,83.5,228.0,8.02,1041.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2025-12-19 15:25:31+00:00,542912285,-1465368831,249.32,3.228,61.0,3190,192.0,37.75,141,92,running,0.5,1,41,141,81,14323.0,83.5,228.0,8.02,1041.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2025-12-19 15:25:32+00:00,542912660,-1465368606,252.96,3.238,60.799999999999955,3199,191.0,38.24,141,92,running,0.5,1,41,141,81,14514.0,83.5,228.0,8.0,1044.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2025-12-19 15:25:33+00:00,542913010,-1465368405,256.89,3.238,60.799999999999955,3199,191.0,38.24,141,92,running,0.5,1,41,141,81,14705.0,83.5,228.0,8.0,1044.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2025-12-19 15:25:34+00:00,542913401,-1465368206,260.42,3.247,60.799999999999955,3181,192.0,38.24,141,93,running,0.5,1,41,141,81,14897.0,83.6,228.0,7.98,1047.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2025-12-19 15:25:35+00:00,542913818,-1465368062,264.67,3.266,60.799999999999955,3200,193.0,38.24,142,94,running,0.0,1,38,142,81,15090.0,81.9,226.0,7.86,1042.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2025-12-19 15:25:36+00:00,542914164,-1465367913,267.95,3.266,60.799999999999955,3200,192.0,37.75,142,94,running,0.0,1,38,142,81,15282.0,81.9,226.0,7.86,1042.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2025-12-19 15:25:37+00:00,542914637,-1465367796,272.05,3.294,60.799999999999955,3178,193.0,37.75,142,94,running,0.5,1,38,142,81,15475.0,80.6,223.0,7.75,1040.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2025-12-19 15:25:38+00:00,542914941,-1465367838,275.34,3.303,60.60000000000002,3187,193.0,37.75,142,92,running,0.5,1,38,142,81,15668.0,80.6,223.0,7.73,1043.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2025-12-19 15:25:39+00:00,542915403,-1465367905,278.97,3.331,60.60000000000002,3214,197.0,37.75,143,92,running,0.5,1,39,143,81,15865.0,84.7,226.0,7.88,1074.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2025-12-19 15:25:40+00:00,542915723,-1465368041,282.67,3.331,60.39999999999998,3214,197.0,37.75,143,92,running,0.5,1,39,143,81,16062.0,84.7,226.0,7.88,1074.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2025-12-19 15:25:41+00:00,542916076,-1465368284,285.87,3.34,60.39999999999998,3223,197.0,37.46,143,92,running,0.5,1,39,143,81,16259.0,84.7,226.0,7.86,1077.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2025-12-19 15:25:42+00:00,542916311,-1465368583,289.15,3.35,60.39999999999998,3232,197.0,37.46,143,92,running,0.5,1,39,143,81,16456.0,85.1,225.0,7.87,1080.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2025-12-19 15:25:43+00:00,542916537,-1465368959,292.15,3.35,60.200000000000045,3232,195.0,35.57,144,92,running,0.5,1,40,144,81,16651.0,85.1,225.0,7.87,1080.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2025-12-19 15:25:44+00:00,542916723,-1465369478,295.94,3.35,60.200000000000045,3232,194.0,35.02,144,92,running,0.5,1,40,144,81,16845.0,85.1,225.0,7.87,1080.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2025-12-19 15:25:45+00:00,542916838,-1465369881,299.06,3.35,60.39999999999998,3232,194.0,35.02,144,92,running,0.5,1,40,144,81,17039.0,85.1,225.0,7.87,1080.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2025-12-19 15:25:46+00:00,542917042,-1465370500,303.01,3.34,60.39999999999998,3223,192.0,34.32,145,93,running,0.5,1,39,145,81,17231.0,82.9,224.0,7.77,1066.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2025-12-19 15:25:47+00:00,542917074,-1465370987,306.62,3.35,60.200000000000045,3229,195.0,34.32,145,94,running,0.0,1,39,145,81,17426.0,82.9,224.0,7.75,1069.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2025-12-19 15:25:48+00:00,542917233,-1465371534,310.35,3.359,60.200000000000045,3238,198.0,34.32,145,95,running,0.0,1,39,145,81,17624.0,83.3,223.0,7.77,1072.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2025-12-19 15:25:49+00:00,542917320,-1465372022,313.7,3.368,60.200000000000045,3247,198.0,34.32,146,95,running,0.0,1,39,146,81,17822.0,81.5,221.0,7.66,1063.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2025-12-19 15:25:50+00:00,542917477,-1465372416,316.78,3.378,60.200000000000045,3256,199.0,32.4,146,95,running,0.0,1,39,146,81,18021.0,81.6,221.0,7.65,1066.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2025-12-19 15:25:51+00:00,542917656,-1465373012,320.6,3.378,60.0,3278,198.0,32.4,146,95,running,0.0,1,39,146,81,18219.0,81.6,221.0,7.65,1066.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2025-12-19 15:25:52+00:00,542917743,-1465373400,323.69,3.378,60.0,3278,197.0,32.4,146,95,running,0.0,1,39,146,81,18416.0,81.6,221.0,7.65,1066.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2025-12-19 15:25:53+00:00,542917968,-1465373961,327.51,3.378,59.799999999999955,3278,196.0,32.4,147,95,running,0.0,1,39,147,81,18612.0,81.6,221.0,7.65,1066.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2025-12-19 15:25:54+00:00,542917989,-1465374434,330.9,3.387,59.799999999999955,3265,198.0,32.4,147,95,running,0.0,1,39,147,81,18810.0,81.6,221.0,7.63,1069.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2025-12-19 15:25:55+00:00,542918166,-1465374954,334.36,3.396,59.60000000000002,3274,200.0,32.4,147,95,running,0.0,1,39,147,81,19010.0,81.6,221.0,7.61,1072.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2025-12-19 15:25:56+00:00,542918334,-1465375498,338.37,3.396,59.60000000000002,3274,199.0,32.4,148,95,running,0.0,1,37,148,81,19209.0,81.6,221.0,7.61,1072.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2025-12-19 15:25:57+00:00,542918472,-1465375930,341.72,3.396,59.60000000000002,3296,198.0,32.4,148,95,running,0.0,1,37,148,81,19407.0,81.6,221.0,7.61,1072.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2025-12-19 15:25:58+00:00,542918686,-1465376502,345.53,3.415,59.60000000000002,3314,199.0,32.4,149,93,running,0.5,1,36,149,81,19606.0,82.0,220.0,7.61,1078.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2025-12-19 15:25:59+00:00,542918759,-1465376904,348.71,3.415,59.60000000000002,3314,199.0,32.4,149,93,running,0.5,1,36,149,81,19805.0,83.8,222.0,7.69,1089.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2025-12-19 15:26:00+00:00,542919000,-1465377447,352.36,3.424,59.60000000000002,3315,200.0,32.4,149,93,running,0.5,1,36,149,80,20005.0,83.9,222.0,7.67,1092.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2025-12-19 15:26:01+00:00,542918999,-1465377876,355.45,3.424,59.39999999999998,3315,203.0,32.4,150,93,running,0.5,1,36,150,80,20208.0,83.9,222.0,7.67,1092.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2025-12-19 15:26:02+00:00,542919133,-1465378434,359.03,3.424,59.39999999999998,3315,204.0,30.97,150,93,running,0.5,1,36,150,80,20412.0,83.9,222.0,7.67,1092.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2025-12-19 15:26:03+00:00,542919175,-1465378919,362.4,3.424,59.39999999999998,3333,206.0,29.61,150,94,running,0.0,1,36,150,80,20618.0,83.9,222.0,7.67,1092.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2025-12-19 15:26:04+00:00,542919301,-1465379385,365.52,3.424,59.39999999999998,3333,205.0,29.61,150,93,running,0.5,1,36,150,80,20823.0,83.9,222.0,7.67,1092.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2025-12-19 15:26:05+00:00,542919460,-1465379937,369.5,3.424,59.39999999999998,3333,204.0,29.61,150,93,running,0.5,1,36,150,80,21027.0,83.9,222.0,7.67,1092.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2025-12-19 15:26:06+00:00,542919607,-1465380350,372.71,3.424,59.39999999999998,3333,203.0,29.61,151,94,running,0.0,1,40,151,80,21230.0,83.9,222.0,7.67,1092.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2025-12-19 15:26:07+00:00,542919790,-1465380919,376.46,3.424,59.200000000000045,3333,201.0,29.61,151,92,running,0.5,1,40,151,80,21431.0,83.9,222.0,7.67,1092.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2025-12-19 15:26:08+00:00,542919831,-1465381336,379.51,3.434,59.200000000000045,3342,204.0,29.61,151,92,running,0.5,1,40,151,80,21635.0,86.1,223.0,7.77,1107.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2025-12-19 15:26:09+00:00,542919977,-1465381865,382.83,3.424,59.200000000000045,3383,205.0,29.6,151,92,running,0.5,1,40,151,80,21840.0,85.7,224.0,7.76,1104.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2025-12-19 15:26:10+00:00,542920060,-1465382354,386.42,3.424,59.39999999999998,3383,207.0,29.45,151,92,running,0.5,1,40,151,80,22047.0,85.7,224.0,7.76,1104.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2025-12-19 15:26:11+00:00,542920210,-1465382801,389.65,3.424,59.39999999999998,3383,208.0,29.33,151,92,running,0.5,1,40,151,80,22255.0,85.7,224.0,7.76,1104.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2025-12-19 15:26:12+00:00,542920349,-1465383349,393.24,3.424,59.39999999999998,3398,208.0,29.33,152,95,running,0.0,1,44,152,80,22463.0,85.7,224.0,7.76,1104.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2025-12-19 15:26:13+00:00,542920485,-1465383785,396.48,3.424,59.39999999999998,3398,207.0,29.33,152,95,running,0.0,1,44,152,80,22670.0,82.1,220.0,7.59,1081.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2025-12-19 15:26:14+00:00,542920706,-1465384312,400.09,3.424,59.39999999999998,3398,207.0,29.33,152,95,running,0.0,1,44,152,80,22877.0,82.1,220.0,7.59,1081.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2025-12-19 15:26:15+00:00,542920785,-1465384766,403.54,3.434,59.39999999999998,3414,209.0,29.33,152,95,running,0.0,1,44,152,80,23086.0,82.1,220.0,7.57,1084.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2025-12-19 15:26:16+00:00,542920975,-1465385298,407.17,3.434,59.39999999999998,3414,210.0,29.33,152,95,running,0.0,1,44,152,80,23296.0,82.1,220.0,7.57,1084.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2025-12-19 15:26:17+00:00,542920960,-1465385759,410.42,3.434,59.60000000000002,3414,211.0,29.06,152,95,running,0.0,1,44,152,80,23507.0,82.1,220.0,7.57,1084.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2025-12-19 15:26:18+00:00,542921037,-1465386230,413.24,3.434,59.39999999999998,3414,212.0,26.72,153,95,running,0.0,1,45,153,80,23719.0,82.1,220.0,7.57,1084.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2025-12-19 15:26:19+00:00,542921102,-1465386739,416.46,3.434,59.60000000000002,3418,212.0,26.45,153,95,running,0.0,1,45,153,80,23931.0,82.1,220.0,7.57,1084.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2025-12-19 15:26:20+00:00,542921178,-1465387200,419.81,3.396,59.60000000000002,3381,210.0,26.45,153,95,running,0.0,1,45,153,80,24141.0,81.6,221.0,7.61,1072.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2025-12-19 15:26:21+00:00,542921476,-1465387713,423.52,3.387,59.60000000000002,3372,210.0,24.24,153,94,running,0.0,1,45,153,80,24351.0,81.6,221.0,7.63,1069.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2025-12-19 15:26:22+00:00,542921726,-1465388014,426.58,3.387,59.60000000000002,3396,210.0,24.24,153,94,running,0.0,1,45,153,80,24561.0,83.4,223.0,7.71,1080.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2025-12-19 15:26:23+00:00,542922182,-1465388214,430.26,3.387,59.60000000000002,3396,210.0,24.24,153,94,running,0.0,1,45,153,80,24771.0,83.4,223.0,7.71,1080.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2025-12-19 15:26:24+00:00,542922603,-1465388276,434.22,3.396,59.60000000000002,3405,209.0,22.93,154,94,running,0.0,1,49,154,80,24980.0,83.7,222.0,7.72,1083.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2025-12-19 15:26:25+00:00,542923060,-1465388167,438.3,3.396,59.39999999999998,3405,209.0,22.93,154,94,running,0.0,1,49,154,80,25189.0,83.7,222.0,7.72,1083.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2025-12-19 15:26:26+00:00,542923503,-1465387960,442.39,3.415,59.39999999999998,3424,209.0,22.93,154,94,running,0.0,1,49,154,80,25398.0,83.8,222.0,7.69,1089.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2025-12-19 15:26:27+00:00,542923827,-1465387902,445.84,3.443,59.200000000000045,3452,211.0,22.93,155,94,running,0.0,1,47,155,80,25609.0,84.2,221.0,7.67,1098.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2025-12-19 15:26:28+00:00,542924344,-1465387653,450.52,3.471,59.0,3480,213.0,22.93,155,95,running,0.0,1,47,155,80,25822.0,84.4,221.0,7.61,1107.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2025-12-19 15:26:29+00:00,542924687,-1465387581,454.56,3.471,59.0,3435,212.0,22.71,155,95,running,0.0,1,47,155,80,26034.0,82.6,219.0,7.53,1096.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2025-12-19 15:26:30+00:00,542925086,-1465387221,458.63,3.471,59.0,3435,212.0,22.71,155,96,running,0.0,1,47,155,80,26246.0,82.6,219.0,7.53,1096.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2025-12-19 15:26:31+00:00,542925435,-1465387054,462.0,3.49,58.799999999999955,3453,211.0,22.71,156,96,running,0.0,1,50,156,80,26457.0,81.2,216.0,7.44,1090.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2025-12-19 15:26:32+00:00,542925863,-1465386833,466.05,3.508,58.799999999999955,3414,210.0,22.71,156,96,running,0.0,1,50,156,80,26667.0,81.3,216.0,7.41,1096.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2025-12-19 15:26:33+00:00,542926307,-1465386553,470.37,3.518,58.60000000000002,3423,211.0,22.71,156,94,running,0.0,1,50,156,80,26878.0,83.0,218.0,7.47,1110.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2025-12-19 15:26:34+00:00,542926627,-1465386502,474.03,3.592,58.60000000000002,3495,219.0,22.71,156,94,running,0.0,1,50,156,80,27097.0,86.0,217.0,7.5,1146.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2025-12-19 15:26:35+00:00,542927038,-1465386213,477.94,3.704,58.60000000000002,3585,229.0,22.71,156,94,running,0.0,1,50,156,80,27326.0,87.3,214.0,7.38,1182.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2025-12-19 15:26:36+00:00,542927373,-1465386050,481.66,3.732,58.60000000000002,3612,230.0,22.71,156,95,running,0.0,1,50,156,80,27556.0,85.5,212.0,7.26,1178.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
