,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
63,2025-12-17 15:20:55+00:00,298.53,3.387,119.0,198,,127,99,running,0.0,0,27,127,79,14931.0,74.9,214.0,7.29,1026.0,,,,,1,168,204,11,240,86,1,170,203,12,211,75,1.3804718255996704,2.995615005493164,1.153262734413147,2.923492908477783,1.2732853889465332,2.846527338027954,0.9913694858551025,3.067547082901001,3.312,4.646,1.77,2.86,178.0,2.927,4.148,1.78,2.88,150.0
64,2025-12-17 15:20:56+00:00,301.8,3.275,119.0,192,,128,99,running,0.0,0,28,128,79,15123.0,73.8,216.0,7.44,992.0,,,,,1,161,230,10,246,88,1,163,245,12,214,76,1.5656754970550537,2.383622646331787,0.6494250297546387,3.1394689083099365,1.3542609214782715,2.509640693664551,0.7566307783126831,3.165163278579712,2.554,3.435,1.65,2.68,112.0,2.561,3.478,1.59,2.56,128.0
65,2025-12-17 15:20:57+00:00,305.03,3.228,119.0,189,,129,99,running,0.0,0,28,129,79,15312.0,73.1,218.0,7.47,978.0,,,,,1,157,248,9,248,89,1,160,261,10,216,77,1.5516338348388672,2.1989879608154297,0.5879441499710083,3.2826194763183594,1.5354262590408325,2.113600492477417,0.73647141456604,3.3484694957733154,2.221,2.906,1.57,2.54,96.0,2.003,2.676,1.46,2.38,86.0
66,2025-12-17 15:20:58+00:00,308.03,2.995,119.0,175,,130,99,running,0.0,0,29,130,79,15487.0,70.5,223.0,7.77,907.0,,,,,0,153,595,14,250,90,0,158,480,10,217,78,2.768770933151245,4.214827537536621,0.0,4.325648307800293,2.977862596511841,4.51674747467041,0.0,4.229983329772949,1.62,2.069,0.83,1.58,46.0,1.464,1.927,0.86,1.66,54.0
67,2025-12-17 15:20:59+00:00,310.62,2.594,119.0,152,,131,99,running,0.0,0,28,131,79,15639.0,65.1,233.0,8.28,786.0,,,,,0,153,595,14,250,90,0,136,699,9,218,79,2.768770933151245,4.214827537536621,0.0,4.325648307800293,3.6823923587799072,3.5122241973876953,0.0,3.954739570617676,1.62,2.069,0.83,1.58,46.0,1.043,1.186,0.81,1.18,16.0
68,2025-12-17 15:21:00+00:00,313.17,2.547,119.20000000000005,149,0.0,131,99,running,0.0,0,28,131,79,15788.0,64.5,234.0,8.35,771.0,,,,,0,108,675,21,251,91,0,136,699,9,219,80,3.581045389175415,3.2863361835479736,0.0,4.332084655761719,3.6823923587799072,3.5122241973876953,0.0,3.954739570617676,1.407,1.261,0.81,1.1,18.0,1.043,1.186,0.81,1.18,16.0
69,2025-12-17 15:21:01+00:00,315.71,2.538,119.0,149,,132,99,running,0.0,0,28,132,79,15937.0,64.4,234.0,8.38,769.0,,,,,0,110,687,22,253,92,0,111,661,18,221,81,3.2824313640594482,3.45357084274292,0.0,4.502097129821777,3.7851979732513428,2.9609246253967285,0.0,4.475457668304443,1.393,1.281,0.81,1.14,24.0,1.254,1.161,0.81,1.1,18.0
70,2025-12-17 15:21:02+00:00,318.25,2.538,119.0,149,,132,99,running,0.0,0,28,132,79,16086.0,64.4,234.0,8.38,769.0,,,,,0,110,687,22,254,93,0,111,661,18,222,82,3.2824313640594482,3.45357084274292,0.0,4.502097129821777,3.7851979732513428,2.9609246253967285,0.0,4.475457668304443,1.393,1.281,0.81,1.14,24.0,1.254,1.161,0.81,1.1,18.0
71,2025-12-17 15:21:03+00:00,320.77,2.519,119.0,148,,132,68,running,0.0,0,28,132,79,16234.0,64.0,235.0,8.38,763.0,,,,,0,110,687,22,255,94,0,110,682,20,223,83,3.2824313640594482,3.45357084274292,0.0,4.502097129821777,3.6694867610931396,3.1884865760803223,0.0,4.256643772125244,1.393,1.281,0.81,1.14,24.0,1.23,1.126,0.81,1.1,18.0
72,2025-12-17 15:21:04+00:00,322.49,1.726,119.0,109,,132,68,running,0.0,0,28,132,79,16343.0,80.0,391.0,10.5,761.0,,,,,0,110,691,21,257,95,0,110,682,20,223,83,3.4781720638275146,3.3266546726226807,0.0,4.4642558097839355,3.6694867610931396,3.1884865760803223,0.0,4.256643772125244,1.443,1.317,0.81,1.12,22.0,1.23,1.126,0.81,1.1,18.0
73,2025-12-17 15:21:05+00:00,324.21,1.717,119.0,108,,132,68,running,0.0,0,28,132,79,16451.0,79.6,391.0,10.51,757.0,,,,,0,107,702,20,258,96,0,110,682,20,224,84,3.599921226501465,3.3655834197998047,0.0,4.203714847564697,3.6694867610931396,3.1884865760803223,0.0,4.256643772125244,1.241,1.107,0.8,1.1,18.0,1.23,1.126,0.81,1.1,18.0
74,2025-12-17 15:21:06+00:00,325.93,1.717,119.0,108,,131,68,running,0.0,0,30,131,79,16559.0,79.6,391.0,10.51,757.0,,,,,0,107,702,20,259,97,0,106,680,19,226,85,3.599921226501465,3.3655834197998047,0.0,4.203714847564697,3.691596508026123,3.127481460571289,0.0,4.405935287475586,1.241,1.107,0.8,1.1,18.0,1.255,1.112,0.81,1.08,16.0
75,2025-12-17 15:21:07+00:00,327.64,1.717,119.0,108,,131,68,running,0.0,0,30,131,79,16667.0,79.6,391.0,10.51,757.0,,,,,0,113,677,21,261,98,0,111,660,19,227,86,3.6076903343200684,3.19747257232666,0.0,4.393630504608154,3.679919958114624,3.1719560623168945,0.0,4.384552478790283,1.288,1.211,0.81,1.12,20.0,1.343,1.248,0.81,1.08,14.0
76,2025-12-17 15:21:08+00:00,329.36,1.717,119.0,108,,131,68,running,0.0,0,30,131,79,16775.0,79.6,391.0,10.51,757.0,,,,,0,113,677,21,261,98,0,110,654,18,228,87,3.6076903343200684,3.19747257232666,0.0,4.393630504608154,3.866145372390747,2.89774227142334,0.0,4.443414211273193,1.288,1.211,0.81,1.12,20.0,1.315,1.205,0.81,1.06,14.0
77,2025-12-17 15:21:09+00:00,331.08,1.717,119.0,108,,131,68,running,0.0,0,30,131,79,16883.0,79.6,391.0,10.51,757.0,,,,,0,107,667,18,262,99,0,110,654,18,230,88,3.824180841445923,2.9327638149261475,0.0,4.500980854034424,3.866145372390747,2.89774227142334,0.0,4.443414211273193,1.337,1.191,0.81,1.1,20.0,1.315,1.205,0.81,1.06,14.0
78,2025-12-17 15:21:10+00:00,332.79,1.717,119.0,108,,131,55,running,0.0,0,30,131,79,16991.0,79.6,391.0,10.51,757.0,,,,,0,112,677,20,263,100,0,110,654,18,231,89,3.7644903659820557,3.041632652282715,0.0,4.50713586807251,3.866145372390747,2.89774227142334,0.0,4.443414211273193,1.275,1.192,0.81,1.12,20.0,1.315,1.205,0.81,1.06,14.0
79,2025-12-17 15:21:11+00:00,334.18,1.39,119.0,62,,131,55,running,0.0,0,30,131,79,17053.0,58.5,,7.72,758.0,,,,,0,109,660,21,265,101,0,111,654,20,232,90,3.4962427616119385,3.3028481006622314,0.0,4.496919631958008,3.590069532394409,3.198057174682617,0.0,4.443029880523682,1.396,1.272,0.81,1.12,22.0,1.31,1.207,0.81,1.1,18.0
80,2025-12-17 15:21:12+00:00,335.57,1.39,119.0,62,,131,55,running,0.0,0,30,131,79,17115.0,58.5,,7.72,758.0,,,,,0,112,677,20,266,102,0,111,654,20,232,90,3.7644903659820557,3.041632652282715,0.0,4.50713586807251,3.590069532394409,3.198057174682617,0.0,4.443029880523682,1.275,1.192,0.81,1.12,20.0,1.31,1.207,0.81,1.1,18.0
81,2025-12-17 15:21:13+00:00,336.96,1.39,119.0,62,,131,55,running,0.0,0,30,131,79,17177.0,58.5,,7.72,758.0,,,,,0,0,0,0,266,102,0,112,666,20,233,91,0.0,0.0,0.0,0.0,3.6526167392730713,3.195298194885254,0.0,4.291898250579834,0.0,0.0,0.0,0.0,0.0,1.262,1.178,0.81,1.12,18.0
82,2025-12-17 15:21:14+00:00,338.35,1.39,119.0,63,,130,55,running,0.0,0,40,130,79,17240.0,58.5,,7.72,758.0,,,,,0,0,0,0,266,102,0,112,666,20,233,91,0.0,0.0,0.0,0.0,3.6526167392730713,3.195298194885254,0.0,4.291898250579834,0.0,0.0,0.0,0.0,0.0,1.262,1.178,0.81,1.12,18.0
83,2025-12-17 15:21:15+00:00,338.35,0.0,119.0,0,,130,0,running,0.0,0,40,130,79,17240.0,,,,,,,,,0,0,0,0,266,102,0,64,914,16,235,92,0.0,0.0,0.0,0.0,4.153227806091309,3.170823574066162,0.0,4.02360200881958,0.0,0.0,0.0,0.0,0.0,1.792,0.951,0.78,0.94,10.0
84,2025-12-17 15:21:16+00:00,338.35,0.0,119.0,0,,130,0,running,0.0,0,40,130,79,17240.0,,,,,,,,,0,0,0,0,266,103,0,86,1000,16,236,93,0.0,0.0,0.0,0.0,3.9142401218414307,3.202796459197998,0.0,4.111598014831543,0.0,0.0,0.0,0.0,0.0,1.135,0.817,0.77,0.98,10.0
85,2025-12-17 15:21:17+00:00,338.35,0.0,119.20000000000005,0,,129,0,running,0.0,0,45,129,79,17240.0,,,,,,,,,0,0,0,0,266,103,0,86,1000,16,236,93,0.0,0.0,0.0,0.0,3.9142401218414307,3.202796459197998,0.0,4.111598014831543,0.0,0.0,0.0,0.0,0.0,1.135,0.817,0.77,0.98,10.0
86,2025-12-17 15:21:18+00:00,338.35,0.0,119.20000000000005,0,,129,0,running,0.0,0,45,129,79,17240.0,,,,,,,,,0,77,1000,9,267,104,0,74,1000,2,237,94,4.246144771575928,3.101776599884033,0.0,3.7526345252990723,4.268113613128662,2.791266918182373,0.21901045739650726,3.449347972869873,0.74,0.476,0.77,0.96,10.0,0.968,0.596,0.77,0.92,10.0
87,2025-12-17 15:21:19+00:00,338.35,0.0,119.0,0,,128,0,running,0.0,0,45,128,79,17240.0,,,,,,,,,0,77,1000,9,267,104,0,74,1000,2,237,94,4.246144771575928,3.101776599884033,0.0,3.7526345252990723,4.268113613128662,2.791266918182373,0.21901045739650726,3.449347972869873,0.74,0.476,0.77,0.96,10.0,0.968,0.596,0.77,0.92,10.0
88,2025-12-17 15:21:20+00:00,338.35,0.0,119.0,0,,127,0,running,0.0,0,46,127,79,17240.0,,,,,,,,,0,77,1000,9,267,104,0,0,0,0,237,94,4.246144771575928,3.101776599884033,0.0,3.7526345252990723,0.0,0.0,0.0,0.0,0.74,0.476,0.77,0.96,10.0,0.0,0.0,0.0,0.0,0.0
89,2025-12-17 15:21:21+00:00,338.35,0.0,119.0,0,,127,0,running,0.0,0,46,127,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2025-12-17 15:21:22+00:00,338.35,0.0,119.0,0,,127,0,running,0.0,0,46,127,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2025-12-17 15:21:23+00:00,338.35,0.0,119.0,0,,127,0,running,0.0,0,46,127,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2025-12-17 15:21:24+00:00,338.35,0.0,119.0,0,,126,0,running,0.0,0,54,126,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2025-12-17 15:21:25+00:00,338.35,0.0,119.0,0,,126,0,running,0.0,0,54,126,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2025-12-17 15:21:26+00:00,338.35,0.0,119.0,0,,126,0,running,0.0,0,54,126,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2025-12-17 15:21:27+00:00,338.35,0.0,119.0,0,,126,0,running,0.0,0,54,126,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2025-12-17 15:21:28+00:00,338.35,0.0,119.0,0,,126,0,running,0.0,0,54,126,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2025-12-17 15:21:29+00:00,338.35,0.0,119.0,0,,125,0,running,0.0,0,51,125,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2025-12-17 15:21:30+00:00,338.35,0.0,119.0,0,,126,0,running,0.0,0,50,126,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2025-12-17 15:21:31+00:00,338.35,0.0,119.0,0,,126,0,running,0.0,0,50,126,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2025-12-17 15:21:32+00:00,338.35,0.0,118.79999999999995,0,0.0,127,0,running,0.0,0,46,127,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2025-12-17 15:21:33+00:00,338.35,0.0,118.79999999999995,0,,127,0,running,0.0,0,46,127,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2025-12-17 15:21:34+00:00,338.35,0.0,118.79999999999995,0,,127,0,running,0.0,0,46,127,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2025-12-17 15:21:35+00:00,338.35,0.0,118.79999999999995,0,,127,0,running,0.0,0,46,127,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2025-12-17 15:21:36+00:00,338.35,0.0,118.79999999999995,0,,127,0,running,0.0,0,46,127,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2025-12-17 15:21:37+00:00,338.35,0.0,118.79999999999995,0,,127,0,running,0.0,0,46,127,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2025-12-17 15:21:38+00:00,338.35,0.0,119.0,0,,126,0,running,0.0,0,48,126,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2025-12-17 15:21:39+00:00,338.35,0.0,119.0,0,,126,0,running,0.0,0,48,126,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2025-12-17 15:21:40+00:00,338.35,0.0,119.0,0,,126,0,running,0.0,0,48,126,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2025-12-17 15:21:41+00:00,338.35,0.0,119.0,0,,125,0,running,0.0,0,49,125,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2025-12-17 15:21:42+00:00,338.35,0.0,119.0,0,,125,62,running,0.5,0,49,125,79,17240.0,,,,,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2025-12-17 15:21:43+00:00,339.94,1.586,119.0,97,,124,62,running,0.5,0,49,124,79,17337.0,79.3,443.0,10.33,767.0,,,,,0,0,0,0,267,104,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2025-12-17 15:21:44+00:00,341.53,1.596,119.0,99,,124,62,running,0.5,0,49,124,79,17436.0,79.8,443.0,10.34,772.0,,,,,0,0,0,0,267,105,0,0,0,0,237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2025-12-17 15:21:45+00:00,343.13,1.596,119.0,102,,123,57,running,0.5,0,47,123,79,17538.0,79.8,443.0,10.34,772.0,,,,,0,90,689,17,268,106,0,0,0,0,237,95,4.028473377227783,2.8702423572540283,0.0,4.443533897399902,0.0,0.0,0.0,0.0,1.434,1.072,0.81,1.04,16.0,0.0,0.0,0.0,0.0,0.0
114,2025-12-17 15:21:46+00:00,344.63,1.502,119.0,77,,123,57,running,0.5,0,47,123,79,17615.0,59.4,,7.65,777.0,,,,,0,109,763,21,269,107,0,0,0,0,237,95,3.7654778957366943,3.099851131439209,0.0,4.2914299964904785,0.0,0.0,0.0,0.0,1.261,1.143,0.8,1.1,16.0,0.0,0.0,0.0,0.0,0.0
115,2025-12-17 15:21:47+00:00,346.14,1.502,119.0,70,,124,57,running,0.5,0,49,124,79,17685.0,59.4,,7.65,777.0,,,,,0,109,763,21,269,107,0,103,733,13,239,96,3.7654778957366943,3.099851131439209,0.0,4.2914299964904785,3.9685733318328857,3.024848461151123,0.0,4.101626396179199,1.261,1.143,0.8,1.1,16.0,1.194,1.024,0.8,1.02,10.0
116,2025-12-17 15:21:48+00:00,346.14,0.0,119.20000000000005,0,,124,0,running,0.0,0,49,124,79,17685.0,,,,,,,,,0,109,763,21,269,107,0,103,733,13,239,96,3.7654778957366943,3.099851131439209,0.0,4.2914299964904785,3.9685733318328857,3.024848461151123,0.0,4.101626396179199,1.261,1.143,0.8,1.1,16.0,1.194,1.024,0.8,1.02,10.0
117,2025-12-17 15:21:49+00:00,346.14,0.0,119.20000000000005,0,,124,0,running,0.0,0,49,124,79,17685.0,,,,,,,,,0,0,0,0,269,107,0,103,733,13,240,97,0.0,0.0,0.0,0.0,3.9685733318328857,3.024848461151123,0.0,4.101626396179199,0.0,0.0,0.0,0.0,0.0,1.194,1.024,0.8,1.02,10.0
118,2025-12-17 15:21:50+00:00,346.14,0.0,119.20000000000005,0,,123,0,running,0.0,0,51,123,79,17685.0,,,,,,,,,0,0,0,0,269,107,0,103,733,13,240,97,0.0,0.0,0.0,0.0,3.9685733318328857,3.024848461151123,0.0,4.101626396179199,0.0,0.0,0.0,0.0,0.0,1.194,1.024,0.8,1.02,10.0
119,2025-12-17 15:21:51+00:00,346.14,0.0,119.20000000000005,0,,123,0,running,0.0,0,51,123,79,17685.0,,,,,,,,,0,0,0,0,269,107,0,50,985,4,242,98,0.0,0.0,0.0,0.0,4.368691921234131,2.8450112342834473,0.0,3.9115304946899414,0.0,0.0,0.0,0.0,0.0,2.385,0.993,0.77,0.92,10.0
120,2025-12-17 15:21:52+00:00,346.14,0.0,119.20000000000005,0,0.0,123,0,running,0.0,0,51,123,79,17685.0,,,,,,,,,0,0,0,0,269,107,0,50,985,4,242,98,0.0,0.0,0.0,0.0,4.368691921234131,2.8450112342834473,0.0,3.9115304946899414,0.0,0.0,0.0,0.0,0.0,2.385,0.993,0.77,0.92,10.0
121,2025-12-17 15:21:53+00:00,346.14,0.0,119.20000000000005,0,0.0,123,0,running,0.0,0,51,123,79,17685.0,,,,,,,,,0,0,0,0,269,108,0,50,985,4,242,98,0.0,0.0,0.0,0.0,4.368691921234131,2.8450112342834473,0.0,3.9115304946899414,0.0,0.0,0.0,0.0,0.0,2.385,0.993,0.77,0.92,10.0
122,2025-12-17 15:21:54+00:00,346.14,0.0,119.20000000000005,0,0.0,123,0,running,0.0,0,51,123,79,17685.0,,,,,,,,,0,83,913,-8,270,109,0,0,0,0,243,99,4.232392311096191,3.0258753299713135,0.15614445507526398,3.391200304031372,0.0,0.0,0.0,0.0,0.614,0.423,0.78,0.94,10.0,0.0,0.0,0.0,0.0,0.0
123,2025-12-17 15:21:55+00:00,346.14,0.0,119.0,0,,122,0,running,0.0,0,59,122,79,17685.0,,,,,,,,,0,83,913,-8,270,109,0,0,0,0,243,99,4.232392311096191,3.0258753299713135,0.15614445507526398,3.391200304031372,0.0,0.0,0.0,0.0,0.614,0.423,0.78,0.94,10.0,0.0,0.0,0.0,0.0,0.0
124,2025-12-17 15:21:56+00:00,346.14,0.0,119.0,0,,122,0,running,0.0,0,59,122,79,17685.0,,,,,,,,,0,83,913,-8,270,110,0,0,0,0,243,99,4.232392311096191,3.0258753299713135,0.15614445507526398,3.391200304031372,0.0,0.0,0.0,0.0,0.614,0.423,0.78,0.94,10.0,0.0,0.0,0.0,0.0,0.0
125,2025-12-17 15:21:57+00:00,346.14,0.0,119.0,0,,122,0,running,0.0,0,59,122,79,17685.0,,,,,,,,,0,83,913,-8,270,110,0,0,0,0,243,99,4.232392311096191,3.0258753299713135,0.15614445507526398,3.391200304031372,0.0,0.0,0.0,0.0,0.614,0.423,0.78,0.94,10.0,0.0,0.0,0.0,0.0,0.0
126,2025-12-17 15:21:58+00:00,346.14,0.0,119.20000000000005,0,,122,0,running,0.0,0,59,122,79,17685.0,,,,,,,,,0,114,739,20,273,112,0,110,920,15,244,101,3.668217182159424,3.2110605239868164,0.0,4.450552940368652,3.9522199630737305,3.162578582763672,0.0,4.141444206237793,1.242,1.18,0.8,1.12,18.0,1.056,0.966,0.78,1.04,10.0
127,2025-12-17 15:21:59+00:00,346.14,0.0,119.39999999999998,0,,122,0,running,0.0,0,59,122,79,17685.0,,,,,,,,,0,114,739,20,274,113,0,110,920,15,244,101,3.668217182159424,3.2110605239868164,0.0,4.450552940368652,3.9522199630737305,3.162578582763672,0.0,4.141444206237793,1.242,1.18,0.8,1.12,18.0,1.056,0.966,0.78,1.04,10.0
128,2025-12-17 15:22:00+00:00,346.14,0.0,119.39999999999998,0,30.48,122,0,running,0.0,0,59,122,78,17685.0,,,,,,,,,0,85,822,13,276,114,0,85,903,5,245,102,4.142430305480957,2.78828763961792,0.0,4.2052001953125,4.0990376472473145,3.2389912605285645,0.0,4.01976203918457,1.324,0.939,0.79,0.98,10.0,0.913,0.647,0.78,0.94,10.0
129,2025-12-17 15:22:01+00:00,346.14,0.0,119.39999999999998,0,,122,0,running,0.0,0,59,122,78,17685.0,,,,,,,,,0,85,822,13,276,114,0,85,903,5,245,102,4.142430305480957,2.78828763961792,0.0,4.2052001953125,4.0990376472473145,3.2389912605285645,0.0,4.01976203918457,1.324,0.939,0.79,0.98,10.0,0.913,0.647,0.78,0.94,10.0
130,2025-12-17 15:22:02+00:00,346.14,0.0,119.39999999999998,0,,122,0,running,0.0,0,59,122,78,17685.0,,,,,,,,,0,85,822,13,276,114,0,0,0,0,245,102,4.142430305480957,2.78828763961792,0.0,4.2052001953125,0.0,0.0,0.0,0.0,1.324,0.939,0.79,0.98,10.0,0.0,0.0,0.0,0.0,0.0
131,2025-12-17 15:22:03+00:00,346.14,0.0,119.39999999999998,0,,122,0,running,0.0,0,59,122,78,17685.0,,,,,,,,,0,0,0,0,276,114,0,0,0,0,245,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2025-12-17 15:22:04+00:00,346.14,0.0,119.39999999999998,0,,122,0,running,0.0,0,59,122,78,17685.0,,,,,,,,,0,0,0,0,276,114,0,0,0,0,245,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2025-12-17 15:22:05+00:00,346.14,0.0,119.39999999999998,0,,123,0,running,0.0,0,55,123,78,17685.0,,,,,,,,,0,0,0,0,276,114,0,0,0,0,245,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2025-12-17 15:22:06+00:00,346.14,0.0,119.39999999999998,0,,122,0,running,0.0,0,55,122,78,17685.0,,,,,,,,,0,0,0,0,276,114,0,0,0,0,245,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2025-12-17 15:22:07+00:00,346.14,0.0,119.39999999999998,0,,122,0,running,0.0,0,55,122,78,17685.0,,,,,,,,,0,0,0,0,276,114,0,0,0,0,245,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2025-12-17 15:22:08+00:00,346.14,0.0,119.39999999999998,0,,121,0,running,0.0,0,55,121,78,17685.0,,,,,,,,,0,0,0,0,276,114,0,0,0,0,245,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2025-12-17 15:22:09+00:00,346.14,0.0,119.39999999999998,0,,121,0,running,0.0,0,55,121,78,17685.0,,,,,,,,,0,0,0,0,276,114,0,0,0,0,245,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
