,timestamp,distance,accumulated_power,enhanced_speed,enhanced_altitude,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,stance_time,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
62,2025-12-17 14:49:11+00:00,171.43,10104,4.731,123.20000000000005,263,105.1,6.67,1576.0,,131,90,running,0.5,0,40,131,85,194.0,1,187,234,13,207,95,1,188,229,11,201,95,1.7934454679489136,2.4121832847595215,1.031911015510559,2.971315383911133,1.3414955139160156,2.495631217956543,1.0129141807556152,3.168473720550537,2.233,3.473,1.37,2.24,92.0,2.162,3.394,1.38,2.26,94.0
63,2025-12-17 14:49:12+00:00,176.16,10367,4.731,123.20000000000005,263,105.1,6.67,1576.0,,132,91,running,0.5,0,39,132,85,194.0,1,187,232,13,211,97,1,184,235,12,206,97,1.6160246133804321,2.466003656387329,1.0680389404296875,3.0260584354400635,1.5776190757751465,2.352993965148926,1.03391432762146,3.1063005924224854,2.166,3.374,1.38,2.26,94.0,2.106,3.232,1.37,2.26,92.0
64,2025-12-17 14:49:13+00:00,180.89,10626,4.731,123.0,259,100.6,6.52,1542.0,,133,92,running,0.5,0,36,133,85,190.0,1,187,232,13,211,97,1,184,235,12,208,98,1.6160246133804321,2.466003656387329,1.0680389404296875,3.0260584354400635,1.5776190757751465,2.352993965148926,1.03391432762146,3.1063005924224854,2.166,3.374,1.38,2.26,94.0,2.106,3.232,1.37,2.26,92.0
65,2025-12-17 14:49:14+00:00,183.41,10768,2.519,123.0,142,72.5,8.92,812.0,,133,94,running,0.0,0,36,133,85,246.0,1,184,230,14,218,100,1,182,230,10,212,100,1.5644969940185547,2.512701988220215,0.949284553527832,3.02773380279541,1.4769463539123535,2.3613438606262207,1.1105520725250244,3.267404794692993,2.135,3.271,1.4,2.3,94.0,2.098,3.178,1.43,2.32,96.0
66,2025-12-17 14:49:15+00:00,186.04,10915,2.622,123.0,147,72.8,8.7,836.0,,133,94,running,0.5,0,36,133,85,241.0,1,187,237,11,220,101,1,181,236,13,214,101,1.6818081140518188,2.3799521923065186,0.8762569427490234,3.0521459579467773,1.5373388528823853,2.366708755493164,1.0235059261322021,3.1124155521392822,2.154,3.35,1.38,2.26,96.0,2.149,3.243,1.38,2.26,88.0
67,2025-12-17 14:49:16+00:00,188.66,11062,2.631,123.0,147,71.4,8.59,830.0,,133,94,running,0.5,0,36,133,85,239.0,1,178,238,12,224,103,1,182,237,13,216,102,1.66141939163208,2.4444973468780518,0.937195897102356,3.0285398960113525,1.5287091732025146,2.416781187057495,1.0319664478302002,3.132314443588257,2.111,3.139,1.39,2.28,84.0,2.13,3.226,1.38,2.26,92.0
68,2025-12-17 14:49:17+00:00,191.28,11208,2.613,123.0,146,70.9,8.6,825.0,,134,93,running,0.5,0,31,134,85,240.0,1,178,238,12,226,104,1,185,243,15,220,104,1.66141939163208,2.4444973468780518,0.937195897102356,3.0285398960113525,1.4259880781173706,2.360167980194092,1.0032193660736084,3.119232654571533,2.111,3.139,1.39,2.28,84.0,2.007,3.097,1.34,2.2,90.0
69,2025-12-17 14:49:18+00:00,193.79,11350,2.51,123.0,142,70.9,8.85,801.0,,134,93,running,0.0,0,31,134,85,244.0,1,181,236,11,230,106,1,184,243,12,224,106,1.5970944166183472,2.3901424407958984,0.7943088412284851,3.0548365116119385,1.4422228336334229,2.320176362991333,1.0113645792007446,3.2450854778289795,2.081,3.134,1.4,2.3,90.0,1.979,3.037,1.33,2.2,82.0
70,2025-12-17 14:49:19+00:00,196.34,11496,2.547,123.0,146,73.1,8.89,821.0,,134,93,running,0.0,0,31,134,85,245.0,1,186,235,11,233,107,1,184,243,12,226,107,1.6000468730926514,2.387742757797241,0.9764490723609924,3.097770929336548,1.4422228336334229,2.320176362991333,1.0113645792007446,3.2450854778289795,2.054,3.175,1.36,2.24,90.0,1.979,3.037,1.33,2.2,82.0
71,2025-12-17 14:49:20+00:00,198.95,11647,2.613,123.0,151,74.0,8.78,842.0,,135,93,running,0.0,0,29,135,85,244.0,1,181,241,12,237,109,1,182,244,13,230,109,1.7290840148925781,2.333075761795044,0.9860782623291016,3.038365364074707,1.7697911262512207,2.2753381729125977,1.0451841354370117,3.0727784633636475,2.047,3.083,1.36,2.24,76.0,2.037,3.086,1.36,2.24,84.0
72,2025-12-17 14:49:21+00:00,201.56,11800,2.613,123.0,153,74.0,8.78,842.0,,135,91,running,0.5,0,29,135,85,244.0,1,181,241,12,239,110,1,184,243,13,232,110,1.7290840148925781,2.333075761795044,0.9860782623291016,3.038365364074707,1.6278609037399292,2.3565385341644287,1.1863664388656616,3.060957193374634,2.047,3.083,1.36,2.24,76.0,1.971,3.025,1.33,2.2,82.0
73,2025-12-17 14:49:22+00:00,204.17,11958,2.613,123.0,158,75.9,8.91,851.0,,135,91,running,0.5,0,29,135,85,245.0,1,184,239,11,243,112,1,184,243,13,234,111,1.6533809900283813,2.3921422958374023,0.9602105617523193,3.0406978130340576,1.6278609037399292,2.3565385341644287,1.1863664388656616,3.060957193374634,2.08,3.186,1.35,2.22,84.0,1.971,3.025,1.33,2.2,82.0
74,2025-12-17 14:49:23+00:00,206.79,12115,2.613,123.0,157,75.9,8.91,851.0,,136,93,running,0.0,0,29,136,85,245.0,1,180,233,11,245,113,1,183,234,11,238,113,1.7812429666519165,2.4025001525878906,1.1532130241394043,3.005720376968384,1.3284633159637451,2.393430233001709,0.993140697479248,3.221916675567627,2.278,3.412,1.43,2.32,98.0,2.028,3.095,1.37,2.24,94.0
75,2025-12-17 14:49:24+00:00,209.42,12271,2.631,123.0,156,74.5,8.77,848.0,,136,93,running,0.0,0,29,136,85,243.0,1,180,233,11,250,115,1,174,237,10,243,115,1.7812429666519165,2.4025001525878906,1.1532130241394043,3.005720376968384,1.549171805381775,2.3503258228302,1.006679654121399,3.2601635456085205,2.278,3.412,1.43,2.32,98.0,2.204,3.202,1.43,2.32,88.0
76,2025-12-17 14:49:25+00:00,212.15,12436,2.734,123.0,165,76.0,8.62,881.0,,136,93,running,0.0,0,29,136,85,241.0,1,181,232,10,252,116,1,186,241,12,245,116,1.7875382900238037,2.3517403602600098,0.9598928689956665,3.030747413635254,1.563822865486145,2.3803348541259766,1.062458872795105,3.0819482803344727,2.204,3.32,1.41,2.3,92.0,2.088,3.235,1.34,2.2,84.0
77,2025-12-17 14:49:26+00:00,215.06,12618,2.911,123.0,182,78.9,8.41,939.0,,136,93,running,0.0,0,29,136,85,236.0,1,181,243,12,256,118,1,186,241,12,247,117,1.699975848197937,2.393583297729492,0.9799679517745972,3.0286529064178467,1.563822865486145,2.3803348541259766,1.062458872795105,3.0819482803344727,2.207,3.336,1.35,2.22,90.0,2.088,3.235,1.34,2.2,84.0
78,2025-12-17 14:49:27+00:00,217.93,12797,2.874,123.0,179,78.3,8.45,927.0,,137,93,running,0.0,0,33,137,85,237.0,1,181,243,12,258,119,1,183,246,15,251,119,1.699975848197937,2.393583297729492,0.9799679517745972,3.0286529064178467,1.603710412979126,2.357548475265503,1.1076909303665161,3.0286355018615723,2.207,3.336,1.35,2.22,90.0,2.08,3.174,1.34,2.2,74.0
79,2025-12-17 14:49:28+00:00,220.65,12961,2.715,123.0,164,75.8,8.66,875.0,,137,90,running,0.5,0,33,137,85,241.0,1,177,240,11,261,120,1,177,237,10,253,120,1.8110992908477783,2.314708709716797,0.9726283550262451,2.9880902767181396,1.754846453666687,2.267796277999878,0.9409705400466919,3.1226720809936523,2.175,3.216,1.4,2.3,82.0,2.183,3.218,1.39,2.28,86.0
80,2025-12-17 14:49:29+00:00,223.12,13110,2.473,123.0,149,74.9,9.19,815.0,,137,90,running,0.5,0,33,137,85,251.0,1,177,240,11,265,122,1,177,237,10,257,122,1.8110992908477783,2.314708709716797,0.9726283550262451,2.9880902767181396,1.754846453666687,2.267796277999878,0.9409705400466919,3.1226720809936523,2.175,3.216,1.4,2.3,82.0,2.183,3.218,1.39,2.28,86.0
81,2025-12-17 14:49:30+00:00,225.63,13262,2.501,123.0,152,75.5,9.17,824.0,,137,90,running,0.5,0,33,137,85,250.0,1,184,243,12,269,124,1,191,252,15,260,123,1.8474165201187134,2.3547210693359375,1.0458844900131226,2.944153308868408,1.618947148323059,2.2959487438201904,1.0205084085464478,3.0748069286346436,2.154,3.311,1.33,2.2,82.0,2.127,3.385,1.28,2.14,92.0
82,2025-12-17 14:49:31+00:00,228.1,13412,2.473,123.0,150,74.9,9.19,815.0,,137,90,running,0.5,0,33,137,85,251.0,1,184,243,12,271,125,1,186,251,15,264,125,1.8474165201187134,2.3547210693359375,1.0458844900131226,2.944153308868408,1.3854769468307495,2.3863422870635986,0.6627503633499146,2.9375736713409424,2.154,3.311,1.33,2.2,82.0,2.124,3.291,1.32,2.18,98.0
83,2025-12-17 14:49:32+00:00,230.62,13566,2.519,123.0,154,76.1,9.16,830.0,,137,90,running,0.5,0,33,137,85,249.0,1,182,240,11,274,126,1,177,241,13,266,126,1.8832857608795166,2.274322271347046,1.0830135345458984,3.022404670715332,1.732817530632019,2.306288480758667,1.0736398696899414,2.9946165084838867,2.177,3.304,1.38,2.26,84.0,2.156,3.178,1.37,2.26,82.0
84,2025-12-17 14:49:33+00:00,233.11,13719,2.491,123.0,153,75.4,9.19,821.0,,138,90,running,0.5,0,36,138,85,250.0,1,182,240,11,278,128,1,182,248,12,270,128,1.8832857608795166,2.274322271347046,1.0830135345458984,3.022404670715332,1.5803523063659668,2.304704189300537,0.9681349992752075,3.1317310333251953,2.177,3.304,1.38,2.26,84.0,2.076,3.144,1.34,2.2,80.0
85,2025-12-17 14:49:34+00:00,235.64,13876,2.538,123.0,157,76.3,9.11,836.0,,138,90,running,0.5,0,36,138,85,249.0,1,180,245,11,280,129,1,175,236,9,276,131,1.777842402458191,2.253004312515259,0.9249117970466614,2.9938886165618896,1.7542123794555664,2.163604736328125,0.9079965353012085,3.2016398906707764,2.138,3.215,1.38,2.26,84.0,2.082,3.029,1.41,2.3,80.0
86,2025-12-17 14:49:35+00:00,238.15,14031,2.501,123.0,155,75.5,9.17,824.0,,138,90,running,0.5,0,36,138,85,250.0,1,178,250,13,284,131,1,184,241,10,278,132,1.684715747833252,2.392479419708252,1.0566279888153076,3.0029592514038086,1.7080129384994507,2.1817851066589355,0.9407365918159485,3.232450246810913,2.104,3.129,1.32,2.18,82.0,2.076,3.186,1.36,2.24,84.0
87,2025-12-17 14:49:36+00:00,240.63,14184,2.482,123.0,153,75.3,9.21,818.0,,138,90,running,0.5,0,36,138,85,250.0,1,178,250,13,286,132,1,183,252,12,283,134,1.684715747833252,2.392479419708252,1.0566279888153076,3.0029592514038086,1.6750662326812744,2.2411916255950928,0.9877171516418457,3.1571335792541504,2.104,3.129,1.32,2.18,82.0,2.045,3.126,1.31,2.16,72.0
88,2025-12-17 14:49:37+00:00,243.06,14334,2.426,123.0,150,74.1,9.27,799.0,,138,90,running,0.5,0,36,138,85,252.0,1,186,249,12,291,134,1,183,252,12,285,135,1.755354404449463,2.218444585800171,0.7144832611083984,3.0392417907714844,1.6750662326812744,2.2411916255950928,0.9877171516418457,3.1571335792541504,2.13,3.293,1.31,2.18,96.0,2.045,3.126,1.31,2.16,72.0
89,2025-12-17 14:49:38+00:00,245.52,14486,2.463,123.20000000000005,152,74.8,9.22,812.0,,138,90,running,0.5,0,36,138,85,251.0,1,186,249,12,293,135,1,179,248,14,289,137,1.755354404449463,2.218444585800171,0.7144832611083984,3.0392417907714844,1.611222505569458,2.2988064289093018,1.0243206024169922,3.104768753051758,2.13,3.293,1.31,2.18,96.0,2.106,3.137,1.32,2.18,80.0
90,2025-12-17 14:49:39+00:00,248.01,14639,2.491,123.20000000000005,153,75.4,9.19,821.0,,138,90,running,0.5,0,36,138,85,250.0,1,183,250,10,297,137,1,181,246,13,291,138,1.6933097839355469,2.265679121017456,0.9162509441375732,3.0804295539855957,1.5482512712478638,2.3045082092285156,0.9091171026229858,3.0765769481658936,2.164,3.295,1.32,2.18,84.0,2.086,3.148,1.33,2.2,84.0
91,2025-12-17 14:49:40+00:00,250.57,14799,2.566,123.20000000000005,160,76.9,9.09,845.0,,138,90,running,0.5,0,36,138,85,248.0,1,178,246,11,299,138,1,179,245,12,293,139,1.7161319255828857,2.2745773792266846,0.991698682308197,3.0192699432373047,1.7161418199539185,2.293473482131958,0.9094154238700867,3.0606837272644043,2.153,3.189,1.35,2.22,88.0,2.13,3.173,1.36,2.24,88.0
92,2025-12-17 14:49:41+00:00,253.13,14960,2.557,123.20000000000005,161,76.4,9.07,842.0,,139,90,running,0.5,0,38,139,85,249.0,1,182,236,8,304,140,1,186,237,12,297,141,1.5363681316375732,2.3495934009552,0.8687204122543335,3.113996982574463,1.5133605003356934,2.40065598487854,0.9367330074310303,3.0665788650512695,2.208,3.357,1.36,2.24,108.0,2.243,3.481,1.38,2.26,86.0
93,2025-12-17 14:49:42+00:00,255.71,15122,2.575,123.39999999999998,162,77.0,9.06,848.0,,139,90,running,0.5,0,38,139,85,248.0,1,182,236,11,306,141,1,180,237,12,302,143,1.761074423789978,2.4101500511169434,1.1109496355056763,2.9631736278533936,1.6838233470916748,2.3563449382781982,0.9814384579658508,3.0985312461853027,2.304,3.49,1.39,2.28,100.0,2.194,3.298,1.42,2.32,92.0
94,2025-12-17 14:49:43+00:00,258.26,15280,2.557,123.39999999999998,158,74.8,8.97,833.0,,139,91,running,0.5,0,38,139,85,247.0,1,181,233,11,310,143,1,180,237,12,304,144,1.8127864599227905,2.3327524662017822,0.9929016828536987,3.02117919921875,1.6838233470916748,2.3563449382781982,0.9814384579658508,3.0985312461853027,2.272,3.422,1.41,2.3,90.0,2.194,3.298,1.42,2.32,92.0
95,2025-12-17 14:49:44+00:00,260.87,15441,2.613,123.39999999999998,161,75.9,8.91,851.0,,139,91,running,0.5,0,38,139,85,245.0,1,181,233,11,313,144,1,179,240,12,306,145,1.8127864599227905,2.3327524662017822,0.9929016828536987,3.02117919921875,1.6474956274032593,2.299396276473999,0.9162373542785645,3.1057822704315186,2.272,3.422,1.41,2.3,90.0,2.159,3.216,1.37,2.26,84.0
96,2025-12-17 14:49:45+00:00,263.5,15603,2.622,123.39999999999998,162,76.0,8.89,854.0,,139,91,running,0.5,0,38,139,85,245.0,1,181,241,12,317,146,1,180,239,11,310,147,1.810752034187317,2.296410083770752,0.8644586801528931,2.941049098968506,1.5503363609313965,2.282290458679199,0.9238906502723694,3.2733612060546875,2.24,3.38,1.37,2.24,90.0,2.137,3.207,1.38,2.26,90.0
97,2025-12-17 14:49:46+00:00,266.14,15766,2.641,123.39999999999998,163,76.2,8.85,861.0,,140,90,running,0.5,0,43,140,85,245.0,1,181,241,12,319,147,1,180,239,11,313,148,1.810752034187317,2.296410083770752,0.8644586801528931,2.941049098968506,1.5503363609313965,2.282290458679199,0.9238906502723694,3.2733612060546875,2.24,3.38,1.37,2.24,90.0,2.137,3.207,1.38,2.26,90.0
98,2025-12-17 14:49:47+00:00,268.74,15927,2.603,123.39999999999998,161,77.5,9.04,858.0,0.0,140,90,running,0.5,0,43,140,85,247.0,1,180,229,9,322,148,1,177,245,10,317,150,1.7733579874038696,2.319777488708496,0.9979110956192017,3.1020734310150146,1.745706558227539,2.198481798171997,0.8945044875144958,3.1589319705963135,2.224,3.338,1.45,2.36,80.0,2.131,3.146,1.36,2.24,90.0
99,2025-12-17 14:49:48+00:00,271.33,16085,2.585,123.39999999999998,158,77.0,9.04,852.0,0.0,140,90,running,0.5,0,43,140,85,248.0,1,183,236,11,326,150,1,180,236,10,319,151,1.7562211751937866,2.3502094745635986,0.9230389595031738,2.964996337890625,1.6310780048370361,2.1596693992614746,0.9551567435264587,3.281557083129883,2.146,3.274,1.38,2.26,88.0,2.113,3.171,1.38,2.26,82.0
100,2025-12-17 14:49:49+00:00,273.9,16243,2.575,123.60000000000002,158,77.0,9.06,848.0,0.0,140,90,running,0.5,0,43,140,85,248.0,1,183,236,11,330,152,1,185,245,13,323,153,1.7562211751937866,2.3502094745635986,0.9230389595031738,2.964996337890625,1.5768158435821533,2.330606460571289,1.0938546657562256,3.106454610824585,2.146,3.274,1.38,2.26,88.0,2.118,3.268,1.34,2.2,88.0
101,2025-12-17 14:49:50+00:00,276.48,16401,2.575,123.60000000000002,158,77.0,9.06,848.0,0.0,140,90,running,0.5,0,43,140,85,248.0,1,183,236,12,333,153,1,185,245,13,325,154,1.7683500051498413,2.403062343597412,1.149226188659668,3.026480197906494,1.5768158435821533,2.330606460571289,1.0938546657562256,3.106454610824585,2.23,3.404,1.37,2.26,90.0,2.118,3.268,1.34,2.2,88.0
102,2025-12-17 14:49:51+00:00,279.06,16560,2.585,123.60000000000002,159,77.0,9.04,852.0,487.6,141,90,running,0.5,0,46,141,85,248.0,1,183,237,11,335,154,1,176,230,10,330,156,1.6355024576187134,2.3263742923736572,0.9752863645553589,3.081817388534546,1.594664216041565,2.283486843109131,1.0525375604629517,3.2836813926696777,2.184,3.339,1.38,2.26,96.0,2.217,3.25,1.43,2.34,92.0
103,2025-12-17 14:49:52+00:00,281.67,16721,2.613,123.60000000000002,161,77.6,9.02,861.0,0.0,141,91,running,0.5,0,46,141,85,247.0,1,181,232,10,341,157,1,181,236,12,332,157,1.6975513696670532,2.4159984588623047,0.9982898235321045,3.0572712421417236,1.7301769256591797,2.217546224594116,0.8652217984199524,3.1445095539093018,2.231,3.373,1.41,2.3,84.0,2.191,3.3,1.39,2.28,98.0
104,2025-12-17 14:49:53+00:00,284.76,16924,3.088,123.60000000000002,203,83.3,8.27,1007.0,0.0,141,92,running,0.0,0,46,141,85,234.0,1,188,245,13,346,159,1,181,239,10,336,159,1.7517169713974,2.2861311435699463,0.991484522819519,3.0041706562042236,1.578016757965088,2.2581987380981445,0.9435634016990662,3.273829936981201,2.14,3.36,1.32,2.18,84.0,2.103,3.173,1.36,2.24,84.0
105,2025-12-17 14:49:54+00:00,288.21,17150,3.452,123.39999999999998,226,88.1,7.83,1125.0,0.0,141,92,running,0.0,0,46,141,85,225.0,1,181,249,11,348,160,1,185,244,11,338,160,1.8101392984390259,2.208134412765503,0.8930582404136658,3.0211284160614014,1.6096372604370117,2.2713117599487305,0.8200953006744385,3.1424505710601807,2.154,3.244,1.34,2.2,84.0,2.106,3.244,1.34,2.22,88.0
106,2025-12-17 14:49:55+00:00,292.28,17413,4.068,123.39999999999998,263,95.2,7.17,1326.0,0.0,141,92,running,0.0,0,46,141,85,208.0,1,178,249,10,352,162,1,182,248,10,342,162,1.7772939205169678,2.2230513095855713,0.8865758776664734,3.0912773609161377,1.731064796447754,2.128124952316284,0.9078209400177002,3.2981162071228027,2.182,3.232,1.34,2.22,84.0,2.034,3.087,1.33,2.2,76.0
107,2025-12-17 14:49:56+00:00,296.5,17687,4.217,123.39999999999998,274,96.6,7.02,1375.0,0.0,142,91,running,0.5,0,50,142,85,204.0,1,178,249,10,354,163,1,176,253,7,344,163,1.7772939205169678,2.2230513095855713,0.8865758776664734,3.0912773609161377,1.7774457931518555,2.0867879390716553,0.9787940979003906,3.304121494293213,2.182,3.232,1.34,2.22,84.0,1.92,2.819,1.33,2.2,74.0
108,2025-12-17 14:49:57+00:00,300.82,17968,4.32,123.60000000000002,281,97.2,6.9,1408.0,0.0,142,90,running,0.5,0,50,142,85,202.0,1,174,244,10,359,165,1,176,253,7,348,165,1.3450074195861816,2.3082797527313232,0.6802937984466553,3.0990049839019775,1.7774457931518555,2.0867879390716553,0.9787940979003906,3.304121494293213,1.949,2.826,1.41,2.3,66.0,1.92,2.819,1.33,2.2,74.0
109,2025-12-17 14:49:58+00:00,304.85,18236,4.031,123.60000000000002,268,97.0,7.3,1328.0,491.4,143,90,running,0.5,0,50,143,85,211.0,1,174,244,10,360,166,1,184,253,13,350,166,1.3450074195861816,2.3082797527313232,0.6802937984466553,3.0990049839019775,1.1941564083099365,2.2923483848571777,0.6003714799880981,3.2070770263671875,1.949,2.826,1.41,2.3,66.0,1.976,3.033,1.32,2.18,104.0
110,2025-12-17 14:49:59+00:00,308.64,18468,3.788,123.60000000000002,232,94.3,7.55,1248.0,0.0,143,89,running,0.5,0,50,143,85,218.0,1,178,252,13,362,167,1,174,253,13,352,167,1.514805555343628,2.388639450073242,0.5798168182373047,3.0141959190368652,1.6954787969589233,2.165609359741211,0.8528385162353516,3.1471335887908936,1.951,2.901,1.35,2.22,80.0,1.936,2.808,1.35,2.22,80.0
111,2025-12-17 14:50:00+00:00,312.45,18703,3.807,123.60000000000002,235,96.9,7.64,1268.0,0.0,143,89,running,0.5,0,50,143,84,219.0,1,177,255,11,366,169,1,174,253,3,356,169,1.8138811588287354,2.0523054599761963,0.6120555400848389,3.077791452407837,1.5986372232437134,1.9660086631774902,0.681178092956543,3.293137550354004,1.839,2.71,1.33,2.2,68.0,1.612,2.337,1.35,2.22,60.0
112,2025-12-17 14:50:01+00:00,316.78,18967,4.329,123.60000000000002,264,102.0,7.07,1443.0,0.0,143,89,running,0.5,0,50,143,84,205.0,1,173,234,-3,370,171,1,174,253,3,357,170,1.875433325767517,1.8776570558547974,1.2114286422729492,3.189765691757202,1.5986372232437134,1.9660086631774902,0.681178092956543,3.293137550354004,1.811,2.617,1.37,2.26,66.0,1.612,2.337,1.35,2.22,60.0
113,2025-12-17 14:50:02+00:00,321.29,19263,4.516,123.60000000000002,296,103.5,6.88,1505.0,0.0,142,89,running,0.5,0,29,142,84,200.0,1,184,248,3,372,172,1,179,237,8,361,172,1.5978856086730957,2.072288751602173,0.7127704620361328,3.2362852096557617,1.5560235977172852,2.228433132171631,0.8196864128112793,3.2879865169525146,1.901,2.923,1.34,2.2,108.0,2.076,3.105,1.37,2.26,76.0
114,2025-12-17 14:50:03+00:00,325.83,19560,4.535,123.60000000000002,297,103.5,6.85,1511.0,0.0,142,89,running,0.5,0,29,142,84,200.0,1,179,238,7,374,173,1,186,238,8,363,173,1.645105004310608,2.3297884464263916,0.7865084409713745,3.180680274963379,1.729174256324768,2.1723098754882812,0.9498224258422852,3.208437204360962,2.164,3.224,1.37,2.24,94.0,2.07,3.212,1.35,2.22,80.0
115,2025-12-17 14:50:04+00:00,330.42,19861,4.591,123.60000000000002,301,106.5,6.88,1547.0,0.0,142,89,running,0.5,0,29,142,84,200.0,1,178,249,9,378,175,1,179,250,10,368,175,1.6219285726547241,2.2628581523895264,0.7366129159927368,3.144580364227295,1.848543405532837,2.095233917236328,0.9012117385864258,3.14196515083313,2.125,3.149,1.34,2.22,90.0,2.053,3.064,1.33,2.2,72.0
116,2025-12-17 14:50:05+00:00,334.88,20141,4.46,123.60000000000002,280,105.4,7.01,1503.0,0.0,143,89,running,0.5,0,24,143,84,204.0,1,178,249,9,380,176,1,179,250,10,370,176,1.6219285726547241,2.2628581523895264,0.7366129159927368,3.144580364227295,1.848543405532837,2.095233917236328,0.9012117385864258,3.14196515083313,2.125,3.149,1.34,2.22,90.0,2.053,3.064,1.33,2.2,72.0
117,2025-12-17 14:50:06+00:00,339.27,20410,4.395,123.79999999999995,269,105.1,7.09,1481.0,0.0,143,89,running,0.5,0,24,143,84,205.0,1,177,249,9,384,178,1,175,257,13,374,178,1.668779730796814,2.2457332611083984,0.7724263668060303,3.0897934436798096,1.738823652267456,2.1638264656066895,1.0251233577728271,3.1892316341400146,2.118,3.126,1.35,2.22,82.0,2.03,2.959,1.34,2.22,78.0
118,2025-12-17 14:50:07+00:00,343.25,20656,3.975,123.79999999999995,246,100.9,7.53,1339.0,0.0,143,89,running,0.5,0,24,143,84,217.0,1,174,270,10,386,179,1,172,259,10,376,179,1.5881872177124023,2.0491905212402344,0.6166731119155884,3.2567555904388428,1.4982951879501343,2.221128463745117,0.6868550777435303,3.229048490524292,1.831,2.654,1.35,2.22,70.0,2.065,2.962,1.34,2.2,76.0
119,2025-12-17 14:50:08+00:00,347.33,20908,4.087,123.79999999999995,252,102.1,7.41,1377.0,0.0,144,89,running,0.5,0,26,144,84,214.0,1,174,257,-1,390,181,1,176,271,7,379,181,1.786112904548645,1.9020462036132812,1.0031659603118896,3.215900182723999,1.6769773960113525,1.9566574096679688,0.9204109907150269,3.3137500286102295,1.788,2.593,1.3,2.16,70.0,1.563,2.291,1.24,2.08,56.0
120,2025-12-17 14:50:09+00:00,351.41,21159,4.078,123.79999999999995,251,102.1,7.42,1374.0,482.5,144,88,running,0.5,0,26,144,84,214.0,1,187,246,11,392,182,1,183,259,11,381,182,1.643164038658142,2.2594821453094482,0.8000990748405457,3.0196900367736816,1.6506776809692383,2.133796453475952,0.9508848190307617,3.1109116077423096,1.994,3.101,1.31,2.16,80.0,1.841,2.81,1.26,2.1,64.0
121,2025-12-17 14:50:10+00:00,355.6,21416,4.189,124.0,257,103.1,7.3,1412.0,0.0,144,88,running,0.5,0,26,144,84,211.0,1,180,238,10,396,184,1,177,258,4,382,183,1.765489101409912,2.389064311981201,0.9763439893722534,2.9691317081451416,1.6556360721588135,1.99721097946167,1.1000456809997559,3.306710720062256,2.087,3.131,1.55,2.52,86.0,1.65,2.441,1.27,2.12,78.0
